name,window_size,pattern_code,count,mean_angle_degrees,mean_gap_candles,cv_gap,mean_forward_return_pct,forward_win_rate,pair,timeframe
Frequency 562,4,U1L0|U1L2|U1L1|U2L1,6,28.05,1381.6,0.5495600592156993,0.1747,0.5,USDCHF,H4
Frequency 563,4,U2L0|U1L1|U1L1|U2L1,6,-7.72,1200.0,1.4463522123681432,-0.1483,0.3333333333333333,USDCHF,H4
Frequency 564,4,U0L1|U1L1|U1L1|U1L1,6,21.77,1207.4,0.9869624324973094,-0.0793,0.6666666666666666,USDCHF,H4
Frequency 565,4,U2L1|U0L1|U1L0|U0L0,6,1.14,1328.4,0.8148169290649626,-0.0758,0.5,USDCHF,H4
Frequency 566,4,U0L0|U1L1|U1L1|U0L0,6,-1.56,902.4,0.7025763753507843,-0.1617,0.1666666666666666,USDCHF,H4
Frequency 567,4,U1L2|U1L1|U1L1|U0L0,6,-24.17,1053.4,0.6664207122713814,0.1444,0.8333333333333334,USDCHF,H4
Frequency 568,4,U1L1|U0L0|U1L2|U0L0,6,14.89,1299.4,1.1163323984538878,0.1764,0.8333333333333334,USDCHF,H4
Frequency 569,4,U1L1|U2L1|U1L1|U1L1,6,14.49,645.0,0.6859816025002506,0.0443,0.3333333333333333,USDCHF,H4
Frequency 570,4,U1L2|U0L1|U0L2|U0L2,6,-5.92,1136.2,0.8145956719155829,-0.0252,0.5,USDCHF,H4
Frequency 571,4,U1L1|U1L2|U0L1|U0L0,6,-0.04,1190.0,0.8732197987285117,-0.2785,0.1666666666666666,USDCHF,H4
Frequency 572,4,U1L1|U2L0|U0L0|U2L1,6,20.5,874.8,0.4570463664277114,0.0455,0.6666666666666666,USDCHF,H4
Frequency 573,4,U2L0|U0L0|U2L1|U1L2,6,4.45,874.8,0.7272351610798556,0.0015,0.5,USDCHF,H4
Frequency 574,4,U0L1|U1L1|U0L0|U1L1,6,-37.69,907.8,0.8742205209543898,-0.3305,0.3333333333333333,USDCHF,H4
Frequency 575,4,U1L0|U1L1|U2L1|U0L1,6,-15.88,1047.4,0.8936986398173971,0.0024,0.3333333333333333,USDCHF,H4
Frequency 576,4,U1L1|U1L2|U1L1|U0L1,6,5.7,1176.4,0.6313199179067742,-0.2505,0.5,USDCHF,H4
Frequency 577,4,U0L1|U1L2|U0L1|U1L1,6,2.25,1133.8,0.8209323496394509,-0.1375,0.6666666666666666,USDCHF,H4
Frequency 578,4,U1L2|U1L2|U1L2|U1L1,6,2.12,1077.4,0.5695746336207014,0.1602,0.6666666666666666,USDCHF,H4
Frequency 579,4,U1L1|U1L2|U1L2|U1L1,6,-3.97,815.4,0.8673949084689899,0.0841,0.8333333333333334,USDCHF,H4
Frequency 580,4,U2L1|U0L1|U0L2|U0L1,6,7.43,949.4,0.675299337844047,0.0013,0.5,USDCHF,H4
Frequency 581,4,U0L2|U1L2|U1L1|U2L1,6,11.46,886.2,0.7481094899370048,-0.0662,0.3333333333333333,USDCHF,H4
Frequency 582,4,U1L0|U1L1|U1L2|U0L1,6,-14.61,795.6,0.8987188624589021,-0.2157,0.1666666666666666,USDCHF,H4
Frequency 583,4,U1L2|U1L1|U1L2|U1L2,6,22.02,396.8,0.331599601018188,0.3065,0.8333333333333334,USDCHF,H4
Frequency 584,4,U0L1|U1L2|U1L1|U1L2,6,-10.68,328.8,0.7784020267139011,0.2323,0.8333333333333334,USDCHF,H4
Frequency 1,3,U1L1|U1L2|U1L1,35,-7.86,209.7058823529412,1.066235318725894,0.089,0.6857142857142857,USDJPY,H4
Frequency 2,3,U1L1|U0L1|U1L1,34,5.53,206.84848484848484,1.2555481961997308,0.167,0.7352941176470589,USDJPY,H4
Frequency 3,3,U2L1|U1L1|U1L1,33,1.22,217.1875,1.1814852763391073,-0.2331,0.3636363636363636,USDJPY,H4
Frequency 4,3,U0L2|U1L1|U1L1,33,18.35,233.9375,0.9781346914491152,0.1137,0.6666666666666666,USDJPY,H4
Frequency 5,3,U0L1|U1L1|U1L2,32,8.77,230.80645161290323,0.9049238664782612,0.0593,0.65625,USDJPY,H4
Frequency 6,3,U1L1|U1L1|U1L2,32,6.73,217.51612903225808,1.0139042120909296,0.1944,0.65625,USDJPY,H4
Frequency 7,3,U0L1|U1L1|U0L2,31,-1.65,236.4,0.9487566300070308,0.0657,0.6129032258064516,USDJPY,H4
Frequency 8,3,U1L1|U1L1|U2L1,30,10.56,248.44827586206893,1.3207073131201803,0.0543,0.5,USDJPY,H4
Frequency 9,3,U1L1|U1L1|U1L1,29,2.0,254.53571428571428,1.4308965285164863,0.0425,0.4482758620689655,USDJPY,H4
Frequency 10,3,U0L2|U0L2|U1L1,28,13.49,270.3333333333333,0.6903837013038229,0.1609,0.5714285714285714,USDJPY,H4
Frequency 11,3,U1L2|U0L1|U1L1,28,10.58,262.1481481481481,0.820365205979656,0.1432,0.6428571428571429,USDJPY,H4
Frequency 12,3,U1L1|U1L0|U0L1,27,3.43,286.5769230769231,0.81806702147546,0.0298,0.7407407407407407,USDJPY,H4
Frequency 13,3,U0L1|U2L1|U1L1,27,0.18,283.6923076923077,1.0774048983222964,-0.0218,0.4444444444444444,USDJPY,H4
Frequency 14,3,U0L1|U1L1|U1L1,27,7.7,257.5769230769231,0.926238661000244,0.1355,0.5185185185185185,USDJPY,H4
Frequency 15,3,U1L0|U1L1|U1L1,26,18.15,292.04,0.8854289183098191,-0.0472,0.4230769230769231,USDJPY,H4
Frequency 16,3,U1L1|U0L2|U1L1,26,6.9,292.56,0.7106135675381234,0.0405,0.5384615384615384,USDJPY,H4
Frequency 17,3,U1L1|U1L2|U0L2,26,-4.41,288.12,1.171438831435023,0.27,0.7307692307692307,USDJPY,H4
Frequency 18,3,U1L1|U1L2|U0L1,26,2.7,278.88,1.103486989671752,0.1234,0.6538461538461539,USDJPY,H4
Frequency 19,3,U1L1|U1L1|U0L1,25,-3.85,310.5833333333333,0.9623756100469154,0.1174,0.68,USDJPY,H4
Frequency 20,3,U0L2|U0L1|U0L2,25,5.93,309.2916666666667,1.088034469135979,0.1127,0.64,USDJPY,H4
Frequency 21,3,U1L1|U0L2|U0L1,25,6.19,283.4583333333333,1.0670610639083522,-0.2761,0.48,USDJPY,H4
Frequency 22,3,U0L2|U1L1|U1L2,25,9.26,253.79166666666663,0.8087183834245636,0.3318,0.88,USDJPY,H4
Frequency 23,3,U2L1|U0L2|U1L1,25,-2.41,300.5833333333333,1.0959809070249378,0.1579,0.64,USDJPY,H4
Frequency 24,3,U1L2|U1L1|U1L2,25,6.22,284.9583333333333,1.4849851813484438,0.1692,0.8,USDJPY,H4
Frequency 25,3,U1L2|U0L2|U1L1,24,13.4,329.60869565217394,0.9007065224030871,0.0716,0.625,USDJPY,H4
Frequency 26,3,U1L2|U0L1|U0L2,24,2.17,326.2608695652174,1.3321048701116085,0.0481,0.5416666666666666,USDJPY,H4
Frequency 27,3,U0L2|U0L1|U0L1,24,-1.54,320.7826086956522,0.721040580581499,0.0272,0.625,USDJPY,H4
Frequency 28,3,U0L2|U0L2|U0L2,24,-8.78,315.9130434782609,0.8100892831793975,0.1241,0.6666666666666666,USDJPY,H4
Frequency 29,3,U1L1|U1L1|U1L0,24,19.46,294.7826086956522,0.9240560235379872,-0.0526,0.5,USDJPY,H4
Frequency 30,3,U2L1|U1L1|U0L2,24,-0.72,313.1304347826087,1.2239822380716796,-0.0159,0.5833333333333334,USDJPY,H4
Frequency 31,3,U1L1|U0L1|U2L1,24,5.75,302.39130434782606,0.8666002862267033,-0.0963,0.4583333333333333,USDJPY,H4
Frequency 32,3,U1L1|U0L1|U0L1,23,7.45,346.72727272727275,0.9147102562404232,0.0536,0.5217391304347826,USDJPY,H4
Frequency 33,3,U0L1|U1L2|U0L1,23,6.02,344.8636363636364,0.7498482186273678,-0.0532,0.5,USDJPY,H4
Frequency 34,3,U0L1|U0L1|U1L2,23,-1.85,343.54545454545456,0.5781681610035551,-0.1308,0.5,USDJPY,H4
Frequency 35,3,U0L1|U1L0|U1L1,23,-0.65,306.8636363636364,0.6903631601267908,0.1624,0.6086956521739131,USDJPY,H4
Frequency 36,3,U1L2|U1L2|U1L0,23,4.12,323.3636363636364,0.8959980622961005,0.0275,0.4782608695652174,USDJPY,H4
Frequency 37,3,U0L2|U1L1|U0L1,22,23.78,361.7142857142857,0.8629284287659437,0.0612,0.5909090909090909,USDJPY,H4
Frequency 38,3,U1L1|U1L2|U0L0,22,20.44,341.6666666666667,0.8504975223497555,0.2335,0.6818181818181818,USDJPY,H4
Frequency 39,3,U0L1|U1L2|U1L2,22,10.08,345.95238095238096,0.875365496017876,0.1745,0.6818181818181818,USDJPY,H4
Frequency 40,3,U0L0|U0L1|U1L1,22,-8.86,344.0,0.8598302669870317,0.1646,0.5454545454545454,USDJPY,H4
Frequency 41,3,U1L1|U0L2|U0L0,22,3.53,347.7142857142857,0.9322107456446864,0.0449,0.7272727272727273,USDJPY,H4
Frequency 42,3,U1L2|U1L1|U1L1,22,4.85,347.0,0.738069974944332,0.0554,0.6363636363636364,USDJPY,H4
Frequency 43,3,U1L0|U0L2|U1L1,22,-1.34,337.95238095238096,1.2974220207582714,0.1356,0.5909090909090909,USDJPY,H4
Frequency 44,3,U0L1|U0L1|U1L1,22,3.96,336.7142857142857,0.8565469700154296,0.0612,0.5454545454545454,USDJPY,H4
Frequency 45,3,U1L2|U2L1|U1L1,22,-4.12,327.3333333333333,0.8558409076578669,-0.0116,0.4545454545454545,USDJPY,H4
Frequency 46,3,U0L1|U1L1|U0L1,22,17.42,331.1904761904762,0.9722147334017516,-0.0684,0.4090909090909091,USDJPY,H4
Frequency 47,3,U1L2|U0L0|U1L2,22,9.15,335.0,0.6127998539593773,-0.2177,0.4090909090909091,USDJPY,H4
Frequency 48,3,U0L1|U1L2|U2L1,21,3.17,369.25,0.7046109887794282,-0.1099,0.3809523809523809,USDJPY,H4
Frequency 49,3,U1L2|U0L2|U0L2,21,9.73,372.35,1.2161060872792449,0.2146,0.6190476190476191,USDJPY,H4
Frequency 50,3,U0L0|U1L2|U1L2,21,-14.76,371.1,0.7102369909360438,-0.1014,0.3809523809523809,USDJPY,H4
Frequency 51,3,U1L1|U0L2|U2L1,21,-11.87,369.65,1.0833907125551427,-0.0004,0.5714285714285714,USDJPY,H4
Frequency 52,3,U1L2|U1L2|U0L1,21,8.11,362.6,0.8589710509872922,0.1308,0.6190476190476191,USDJPY,H4
Frequency 53,3,U1L2|U1L0|U0L2,21,12.08,351.8,0.9060407427407068,0.0269,0.5714285714285714,USDJPY,H4
Frequency 54,3,U0L1|U0L2|U1L2,21,-26.55,364.1,0.8355806802368113,-0.0272,0.4285714285714285,USDJPY,H4
Frequency 55,3,U1L1|U2L1|U1L1,21,-3.84,360.7,0.8375014113142094,0.1392,0.5238095238095238,USDJPY,H4
Frequency 56,3,U1L1|U0L2|U0L2,21,4.33,342.15,0.7024295777664497,0.0685,0.6190476190476191,USDJPY,H4
Frequency 57,3,U1L1|U1L2|U1L2,21,-10.47,341.35,1.1568500928770078,0.156,0.7619047619047619,USDJPY,H4
Frequency 58,3,U1L2|U0L1|U2L1,20,-10.06,360.05263157894734,0.7910065516721562,-0.1784,0.3,USDJPY,H4
Frequency 59,3,U0L1|U0L1|U1L0,20,2.29,401.2631578947368,0.7170476467946,0.1423,0.6,USDJPY,H4
Frequency 60,3,U0L2|U0L1|U1L2,20,14.43,392.10526315789474,0.7090193103895638,-0.0211,0.6,USDJPY,H4
Frequency 61,3,U2L1|U1L2|U0L0,20,-10.13,367.2631578947368,1.068229326254763,-0.1011,0.5,USDJPY,H4
Frequency 62,3,U1L1|U1L1|U0L0,20,-13.83,360.8421052631579,0.9633842660853692,-0.2281,0.4,USDJPY,H4
Frequency 63,3,U1L2|U1L1|U1L0,20,11.61,359.0,1.025363604642603,-0.2709,0.6,USDJPY,H4
Frequency 64,3,U1L2|U0L1|U1L2,20,-4.4,375.3157894736842,0.8125986741071488,0.0303,0.55,USDJPY,H4
Frequency 65,3,U1L2|U1L2|U1L2,20,-2.14,383.1578947368421,1.4284975149940449,0.0545,0.4,USDJPY,H4
Frequency 66,3,U1L0|U1L1|U0L1,20,8.59,362.9473684210527,1.009541000560345,0.1244,0.75,USDJPY,H4
Frequency 67,3,U1L2|U0L1|U0L1,20,7.0,383.2105263157895,0.8608597158440459,0.0489,0.45,USDJPY,H4
Frequency 68,3,U0L2|U0L2|U0L1,19,-0.44,396.1111111111111,1.070729822659879,0.2068,0.5789473684210527,USDJPY,H4
Frequency 69,3,U0L1|U1L0|U2L1,19,5.22,369.22222222222223,0.8911960818328453,0.2513,0.6842105263157895,USDJPY,H4
Frequency 70,3,U0L1|U0L2|U0L1,19,17.25,412.3888888888889,1.0621258430315612,-0.0681,0.3684210526315789,USDJPY,H4
Frequency 71,3,U1L2|U2L1|U0L0,19,-22.42,411.55555555555554,0.9390887760053592,-0.0011,0.5263157894736842,USDJPY,H4
Frequency 72,3,U2L1|U0L0|U0L1,19,-4.92,411.55555555555554,0.646470992130579,-0.1289,0.5789473684210527,USDJPY,H4
Frequency 73,3,U0L1|U1L1|U0L0,19,12.85,372.22222222222223,1.108384899847854,0.1679,0.5263157894736842,USDJPY,H4
Frequency 74,3,U1L1|U0L0|U1L2,19,3.31,379.77777777777777,1.1636927233681342,-0.0489,0.5263157894736842,USDJPY,H4
Frequency 75,3,U0L2|U1L2|U1L2,19,-3.24,415.05555555555554,1.2675448691668945,0.1449,0.631578947368421,USDJPY,H4
Frequency 76,3,U0L1|U0L0|U1L2,19,27.56,406.8333333333333,0.924675871352309,0.0301,0.6842105263157895,USDJPY,H4
Frequency 77,3,U1L1|U2L1|U0L2,19,-15.27,403.6111111111111,1.0862540796574731,-0.058,0.5263157894736842,USDJPY,H4
Frequency 78,3,U1L1|U1L2|U2L1,19,11.58,336.1666666666667,1.1347497728484903,0.451,0.8421052631578947,USDJPY,H4
Frequency 79,3,U0L2|U1L2|U0L1,19,14.02,402.94444444444446,1.4490976791039465,0.0406,0.5789473684210527,USDJPY,H4
Frequency 80,3,U1L0|U2L1|U1L2,19,-11.89,349.94444444444446,1.1040646707623856,0.223,0.7368421052631579,USDJPY,H4
Frequency 81,3,U2L1|U1L1|U0L1,19,18.59,347.3333333333333,0.8366221575361372,0.136,0.631578947368421,USDJPY,H4
Frequency 82,3,U0L0|U1L1|U0L2,19,-5.89,318.55555555555554,0.8467242567836119,-0.0663,0.5263157894736842,USDJPY,H4
Frequency 83,3,U0L2|U1L1|U2L1,19,-12.49,372.6111111111111,1.2643098604127698,-0.0438,0.5263157894736842,USDJPY,H4
Frequency 84,3,U1L1|U0L0|U1L1,19,-1.86,351.94444444444446,0.9059478249360214,0.142,0.5789473684210527,USDJPY,H4
Frequency 85,3,U0L1|U0L2|U2L0,19,-6.27,355.1666666666667,1.3181337586345958,0.1775,0.7894736842105263,USDJPY,H4
Frequency 86,3,U0L2|U1L2|U0L0,19,2.03,303.5,0.7324502815973642,-0.046,0.3684210526315789,USDJPY,H4
Frequency 87,3,U1L2|U1L1|U0L0,18,5.09,405.0,1.0033280642963944,0.2152,0.7222222222222222,USDJPY,H4
Frequency 88,3,U1L2|U2L1|U1L2,18,5.98,440.7058823529412,0.7323157794378413,-0.0339,0.4444444444444444,USDJPY,H4
Frequency 89,3,U1L2|U1L1|U0L1,18,-0.61,426.7647058823529,0.8019627523331927,0.2013,0.7777777777777778,USDJPY,H4
Frequency 90,3,U1L1|U1L1|U0L2,18,4.81,444.8235294117647,0.7599333572768537,-0.0803,0.5,USDJPY,H4
Frequency 91,3,U0L0|U0L1|U0L2,18,6.48,410.8235294117647,0.7452585322910477,0.0553,0.5555555555555556,USDJPY,H4
Frequency 92,3,U1L2|U1L2|U2L1,18,3.69,430.4705882352941,1.003164723313784,0.0797,0.5555555555555556,USDJPY,H4
Frequency 93,3,U1L2|U2L1|U0L2,18,-16.53,430.4705882352941,0.8773012006398512,0.1452,0.7222222222222222,USDJPY,H4
Frequency 94,3,U0L1|U1L2|U1L1,18,22.14,416.7058823529412,1.16756139139262,0.059,0.5555555555555556,USDJPY,H4
Frequency 95,3,U0L2|U1L0|U1L1,18,14.58,435.2941176470589,0.9307407686237764,0.0169,0.4444444444444444,USDJPY,H4
Frequency 96,3,U1L2|U0L2|U0L1,18,-13.97,405.0,0.7813588869939854,-0.0018,0.5,USDJPY,H4
Frequency 97,3,U0L0|U1L2|U1L1,18,5.86,404.1764705882353,0.9424557313382615,-0.1257,0.6111111111111112,USDJPY,H4
Frequency 98,3,U0L0|U0L0|U0L1,18,16.91,393.2941176470589,0.8673720620146806,0.1565,0.7222222222222222,USDJPY,H4
Frequency 99,3,U1L1|U1L0|U1L2,18,-1.41,411.11764705882354,1.1364236272427928,0.1426,0.7222222222222222,USDJPY,H4
Frequency 100,3,U0L2|U0L1|U1L1,18,17.51,335.1764705882353,0.8983210620166121,-0.226,0.4444444444444444,USDJPY,H4
Frequency 101,3,U0L0|U2L1|U1L1,18,-5.86,381.88235294117646,0.7775658362130508,0.07,0.6111111111111112,USDJPY,H4
Frequency 102,3,U1L0|U0L1|U1L1,18,-7.63,375.4705882352941,0.7388037515610713,0.1825,0.6111111111111112,USDJPY,H4
Frequency 103,3,U0L0|U1L2|U1L0,18,-6.93,369.7058823529412,0.8581052719018104,0.0457,0.6111111111111112,USDJPY,H4
Frequency 104,3,U0L0|U1L1|U1L1,18,10.74,296.7647058823529,0.6850749492628456,0.0376,0.5555555555555556,USDJPY,H4
Frequency 105,3,U1L2|U1L1|U0L2,18,0.89,347.3529411764706,0.93199283072224,-0.0499,0.7777777777777778,USDJPY,H4
Frequency 106,3,U1L1|U0L1|U1L0,17,43.46,439.625,1.404473321069866,0.2285,0.8235294117647058,USDJPY,H4
Frequency 107,3,U0L1|U2L1|U1L2,17,1.18,437.0,0.9054345494671132,0.0293,0.5882352941176471,USDJPY,H4
Frequency 108,3,U0L2|U0L1|U1L0,17,0.62,444.0625,0.7332238901078335,0.1711,0.7058823529411765,USDJPY,H4
Frequency 109,3,U0L0|U1L0|U0L1,17,8.92,470.5,1.3864244688310297,0.0919,0.7058823529411765,USDJPY,H4
Frequency 110,3,U0L2|U2L1|U2L1,17,14.03,472.125,0.9902182714770728,0.1002,0.5294117647058824,USDJPY,H4
Frequency 111,3,U1L1|U2L0|U0L1,17,17.08,472.4375,0.9420391630416152,-0.033,0.4375,USDJPY,H4
Frequency 112,3,U0L2|U1L2|U0L2,17,-18.16,349.8125,0.9002629932835101,0.1014,0.5882352941176471,USDJPY,H4
Frequency 113,3,U1L1|U1L0|U2L1,17,11.3,464.6875,1.1362960594528615,0.1804,0.6470588235294118,USDJPY,H4
Frequency 114,3,U1L2|U1L2|U0L2,17,-0.58,464.625,0.9174596453085536,0.134,0.8235294117647058,USDJPY,H4
Frequency 115,3,U1L0|U1L1|U0L2,17,-4.14,450.5625,0.598144799277704,0.0189,0.4117647058823529,USDJPY,H4
Frequency 116,3,U2L1|U0L1|U0L1,17,-10.28,445.75,0.8472569420447568,-0.091,0.4117647058823529,USDJPY,H4
Frequency 117,3,U1L1|U1L1|U2L0,17,6.84,455.4375,0.7646538949392645,0.1997,0.6470588235294118,USDJPY,H4
Frequency 118,3,U1L0|U1L0|U0L1,17,6.88,446.5625,0.7841350595318045,0.1253,0.6470588235294118,USDJPY,H4
Frequency 119,3,U0L1|U0L2|U0L2,17,7.43,458.3125,1.1429435571088853,0.0374,0.5882352941176471,USDJPY,H4
Frequency 120,3,U1L2|U1L2|U1L1,17,8.49,446.1875,0.90919557129728,0.2315,0.7058823529411765,USDJPY,H4
Frequency 121,3,U0L0|U0L2|U0L1,17,8.18,442.5625,0.6804535672538506,-0.0717,0.5294117647058824,USDJPY,H4
Frequency 122,3,U1L1|U0L2|U1L2,17,-12.45,454.625,0.8237858978340487,-0.0732,0.5294117647058824,USDJPY,H4
Frequency 123,3,U1L1|U1L0|U1L0,17,29.77,426.5625,0.9102033283215796,0.17,0.5882352941176471,USDJPY,H4
Frequency 124,3,U2L1|U1L1|U2L1,17,2.45,451.1875,0.8868378872412147,-0.0366,0.6470588235294118,USDJPY,H4
Frequency 125,3,U1L2|U0L2|U1L2,17,-12.54,288.625,0.9502180833680338,0.3445,0.7058823529411765,USDJPY,H4
Frequency 126,3,U1L1|U2L1|U1L2,17,-7.5,437.8125,0.8244297979230482,-0.111,0.4117647058823529,USDJPY,H4
Frequency 127,3,U1L2|U0L0|U0L2,17,-0.94,416.5625,0.9947116975988368,0.0369,0.4705882352941176,USDJPY,H4
Frequency 128,3,U1L1|U0L1|U0L2,17,-1.0,418.3125,0.697146064088397,0.0837,0.5294117647058824,USDJPY,H4
Frequency 129,3,U0L2|U1L0|U0L2,17,-2.02,434.375,0.8106931438783671,0.1199,0.7058823529411765,USDJPY,H4
Frequency 130,3,U1L0|U0L2|U0L1,17,15.44,395.9375,0.9525240022745836,0.323,0.9411764705882352,USDJPY,H4
Frequency 131,3,U1L0|U0L1|U2L0,17,0.56,420.375,0.7737058891811691,0.0661,0.6470588235294118,USDJPY,H4
Frequency 132,3,U0L1|U2L1|U0L1,17,-2.6,413.5,0.9728640563765136,0.0908,0.6470588235294118,USDJPY,H4
Frequency 133,3,U0L1|U1L1|U1L0,17,10.4,421.5,0.9959507774262776,0.1267,0.7058823529411765,USDJPY,H4
Frequency 134,3,U0L2|U0L0|U0L2,17,10.13,412.9375,1.2749971126118425,0.0355,0.7058823529411765,USDJPY,H4
Frequency 135,3,U0L2|U1L1|U0L2,17,2.29,403.875,1.1745438722791095,0.0722,0.5882352941176471,USDJPY,H4
Frequency 136,3,U1L1|U2L1|U1L0,17,0.6,393.4375,0.8308296972266855,0.1151,0.7058823529411765,USDJPY,H4
Frequency 137,3,U0L1|U1L0|U0L2,17,15.81,369.0625,0.7488687536664561,0.1025,0.7058823529411765,USDJPY,H4
Frequency 138,3,U1L2|U1L0|U1L1,17,9.05,384.375,0.6686741142407029,-0.1685,0.2941176470588235,USDJPY,H4
Frequency 139,3,U0L0|U1L2|U0L1,16,-3.8,436.4,1.321115485849354,0.3085,0.625,USDJPY,H4
Frequency 140,3,U0L2|U1L1|U1L0,16,4.45,483.9333333333333,0.7656844542660443,-0.0039,0.6875,USDJPY,H4
Frequency 141,3,U1L0|U1L1|U1L0,16,-5.86,436.4,0.8840938947563984,0.0472,0.6875,USDJPY,H4
Frequency 142,3,U1L1|U0L0|U0L1,16,-3.33,439.1333333333333,0.8594885189180894,-0.2481,0.4375,USDJPY,H4
Frequency 143,3,U0L2|U2L1|U0L0,16,16.21,458.3333333333333,0.6756611796988682,0.0181,0.4375,USDJPY,H4
Frequency 144,3,U0L0|U1L2|U0L2,16,-3.62,471.53333333333336,0.8000930117516901,0.0472,0.6875,USDJPY,H4
Frequency 145,3,U0L1|U0L1|U0L0,16,13.37,493.9333333333333,0.7913928157596349,-0.2885,0.4375,USDJPY,H4
Frequency 146,3,U2L1|U1L1|U1L2,16,-2.43,492.4666666666666,0.7859216168032593,-0.132,0.375,USDJPY,H4
Frequency 147,3,U0L2|U1L0|U1L2,16,5.85,413.0,1.1389184670900168,-0.1025,0.4375,USDJPY,H4
Frequency 148,3,U2L1|U1L2|U2L1,16,12.81,435.4666666666666,0.7309857705700242,0.1168,0.375,USDJPY,H4
Frequency 149,3,U2L1|U2L1|U1L1,16,27.48,480.8666666666667,0.8662253412071678,-0.2321,0.5,USDJPY,H4
Frequency 150,3,U0L1|U1L1|U2L1,16,-14.1,455.53333333333336,1.1328581100049504,0.1308,0.5,USDJPY,H4
Frequency 151,3,U2L1|U0L0|U1L1,16,-3.27,448.3333333333333,0.6295874606769453,-0.0536,0.4375,USDJPY,H4
Frequency 152,3,U1L2|U2L1|U2L0,16,7.23,462.4,1.1554909545956922,-0.1704,0.5,USDJPY,H4
Frequency 153,3,U1L1|U2L1|U0L1,16,12.65,438.4666666666666,1.2644371628736737,-0.0369,0.4375,USDJPY,H4
Frequency 154,3,U1L0|U0L0|U1L2,16,13.91,433.53333333333336,1.034516010741562,0.0134,0.625,USDJPY,H4
Frequency 155,3,U1L2|U1L0|U1L2,16,7.92,450.6666666666667,0.8341989977566912,-0.1981,0.3125,USDJPY,H4
Frequency 156,3,U2L0|U1L2|U1L1,16,19.93,405.8666666666667,0.908167177322002,0.0184,0.625,USDJPY,H4
Frequency 157,3,U0L2|U2L1|U1L1,16,-20.63,427.4666666666666,0.8356726954094305,-0.1155,0.5,USDJPY,H4
Frequency 158,3,U0L1|U0L2|U2L1,16,-26.48,386.2,0.9584372726937188,0.2279,0.6875,USDJPY,H4
Frequency 159,3,U1L2|U0L0|U1L1,16,-7.88,367.4666666666666,0.7718363564625572,-0.2852,0.375,USDJPY,H4
Frequency 160,3,U0L1|U0L1|U2L0,15,-16.58,513.5,0.8530405537010195,0.1384,0.6,USDJPY,H4
Frequency 161,3,U1L0|U0L2|U0L2,15,-10.28,511.4285714285714,0.8781891459983484,0.0908,0.5333333333333333,USDJPY,H4
Frequency 162,3,U0L1|U0L1|U2L1,15,3.75,541.9285714285714,0.8667389846852537,0.0933,0.6666666666666666,USDJPY,H4
Frequency 163,3,U1L2|U0L0|U2L1,15,15.3,484.9285714285714,1.1447042432378502,-0.0521,0.6,USDJPY,H4
Frequency 164,3,U2L0|U0L1|U1L2,15,19.02,496.1428571428572,1.5566750088487942,-0.1477,0.4666666666666667,USDJPY,H4
Frequency 165,3,U1L0|U2L1|U1L0,15,9.18,533.7142857142857,0.8072930273824406,0.1853,0.7333333333333333,USDJPY,H4
Frequency 166,3,U0L0|U1L1|U0L1,15,-5.24,424.7857142857143,0.8777255439070144,0.1808,0.7333333333333333,USDJPY,H4
Frequency 167,3,U1L1|U0L1|U1L2,15,14.21,521.9285714285714,0.7037478556636694,0.0149,0.4666666666666667,USDJPY,H4
Frequency 168,3,U0L0|U1L0|U1L1,15,17.18,529.4285714285714,0.6071548232053844,0.0625,0.4666666666666667,USDJPY,H4
Frequency 169,3,U1L1|U2L0|U0L0,15,6.33,462.3571428571428,0.5782883893595538,-0.0838,0.4,USDJPY,H4
Frequency 170,3,U0L2|U0L0|U2L1,15,18.59,502.2857142857143,0.7319093529975235,0.1958,0.6666666666666666,USDJPY,H4
Frequency 171,3,U0L2|U0L2|U1L0,15,11.23,524.6428571428571,0.719743313317574,0.0104,0.6666666666666666,USDJPY,H4
Frequency 172,3,U2L1|U2L1|U0L1,15,8.52,449.0,0.8372666920821662,-0.2927,0.2666666666666666,USDJPY,H4
Frequency 173,3,U0L2|U0L1|U2L1,15,14.53,469.1428571428572,0.8182454807918528,0.0005,0.7333333333333333,USDJPY,H4
Frequency 174,3,U0L1|U0L0|U0L1,15,14.48,512.5,0.7934542267365298,0.0341,0.6666666666666666,USDJPY,H4
Frequency 175,3,U2L1|U0L0|U0L0,15,21.48,431.8571428571428,0.7987970722796148,-0.0648,0.4666666666666667,USDJPY,H4
Frequency 176,3,U2L1|U0L1|U1L2,15,25.7,498.2857142857143,0.5265329012460711,-0.0369,0.4666666666666667,USDJPY,H4
Frequency 177,3,U2L0|U1L0|U1L1,15,35.38,497.2142857142857,0.9490265557839214,0.0712,0.6,USDJPY,H4
Frequency 178,3,U1L2|U0L1|U0L0,15,-2.68,525.6428571428571,0.7352387373475313,0.13,0.7142857142857143,USDJPY,H4
Frequency 179,3,U0L2|U1L2|U2L1,15,-13.96,492.7857142857143,0.6401046654731669,-0.0939,0.4,USDJPY,H4
Frequency 180,3,U2L1|U1L2|U1L2,15,7.8,509.9285714285714,0.7835274557270436,0.262,0.6666666666666666,USDJPY,H4
Frequency 181,3,U1L1|U1L0|U1L1,15,20.93,466.7142857142857,1.1389055656272424,0.2177,0.7333333333333333,USDJPY,H4
